geschlaecht;land;jahr;ops_code;ops_text;0_01;01_05;05_10;10_15;15_18;18_20;20_25;25_30;30_35;35_40;40_45;45_50;50_55;55_60;60_65;65_70;70_75;75_80;80_85;85_90;90_95;95_
female;Nordrhein-Westfalen;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;4;1;0;1;5;12;39;158;549;1484;2411;3053;3834;3968;5024;2686;628;65;6
female;Rheinland-Pfalz;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;9;5;2;6;1;4;7;7;16;18;31;21;34;35;39;38;12;3;1
female;Rheinland-Pfalz;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;3;17;35;38;37;18;43;32;28;30;38;61;69;86;52;57;40;43;27;11;3;0
female;Rheinland-Pfalz;2017;OPS-5-787;Entfernung von Osteosynthesematerial;0;24;45;84;60;52;89;106;82;93;151;216;348;437;431;406;358;505;345;216;119;23
female;Rheinland-Pfalz;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;7;1;25;67;33;104;159;130;139;240;443;646;851;708;698;431;435;117;29;1;1
female;Rheinland-Pfalz;2017;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;7;6;3;9;20;19;24;41;72;145;208;157;172;126;133;40;7;1;1
female;Rheinland-Pfalz;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;1;0;6;13;32;142;339;552;867;1049;972;1275;640;151;19;0
female;Saarland;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;1;0;0;1;0;0;0;0;3;3;8;4;6;6;5;6;3;0;0
female;Saarland;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;5;10;10;1;11;9;2;6;9;2;10;9;7;5;8;7;5;3;2;0
female;Saarland;2017;OPS-5-787;Entfernung von Osteosynthesematerial;2;2;14;33;7;10;17;25;17;29;23;41;76;117;67;107;76;137;111;75;25;15
female;Saarland;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;0;1;0;7;34;23;31;45;55;115;128;184;113;192;114;147;32;6;3;0
female;Saarland;2017;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;1;0;1;4;5;3;6;5;25;29;39;23;41;17;31;11;5;0;0
female;Saarland;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;0;2;28;82;149;216;297;250;326;152;30;4;0
female;Sachsen;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;2;2;1;1;1;3;1;3;3;5;5;13;21;16;26;31;18;10;6;1
female;Sachsen;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;1;13;33;29;33;8;12;25;28;24;36;79;73;87;67;51;38;32;34;23;5;1
female;Sachsen;2017;OPS-5-787;Entfernung von Osteosynthesematerial;2;24;88;135;82;46;52;99;118;129;153;245;417;513;492;497;495;571;473;293;117;19
female;Sachsen;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;4;0;12;72;30;68;108;157;167;186;494;729;944;935;642;515;425;96;23;5;4
female;Sachsen;2017;OPS-5-808;Offene chirurgische Arthrodese;0;1;3;3;4;7;10;12;18;34;32;108;196;264;276;213;179;153;62;17;5;1
female;Sachsen;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;1;2;5;23;77;268;552;896;1029;1156;1422;744;173;10;0
female;Sachsen-Anhalt;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;5;1;1;1;6;2;0;3;4;8;8;17;22;16;28;46;19;7;1;0
female;Sachsen-Anhalt;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;2;2;20;23;17;7;5;8;18;8;18;29;47;47;34;25;13;14;10;6;3;0
female;Sachsen-Anhalt;2017;OPS-5-787;Entfernung von Osteosynthesematerial;0;10;44;38;27;19;44;51;55;63;78;92;191;197;251;217;185;250;219;119;37;9
female;Sachsen-Anhalt;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;4;21;21;19;39;55;64;85;106;252;473;492;536;268;281;193;60;15;0;0
female;Sachsen-Anhalt;2017;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;5;1;0;6;14;13;19;29;60;133;155;177;114;105;92;33;8;3;0
female;Sachsen-Anhalt;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;2;2;8;17;85;257;426;608;651;661;850;439;97;7;0
female;Schleswig-Holstein;2017;OPS-1-503;Biopsie an Knochen durch Inzision;1;1;5;8;5;3;3;1;2;5;3;9;13;17;18;19;18;17;27;7;2;0
female;Schleswig-Holstein;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;0;11;25;50;38;15;33;26;20;17;37;46;70;46;35;23;16;20;16;6;0;1
female;Schleswig-Holstein;2017;OPS-5-787;Entfernung von Osteosynthesematerial;1;12;19;104;59;35;80;49;60;59;93;171;252;313;237;315;274;346;270;132;75;17
female;Schleswig-Holstein;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;5;3;33;80;66;162;213;156;195;328;595;780;752;579;551;378;401;81;24;8;1
female;Schleswig-Holstein;2017;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;3;17;3;24;22;28;42;46;143;201;240;184;211;186;183;49;8;3;0
female;Schleswig-Holstein;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;0;1;0;5;11;44;134;366;483;655;779;874;1014;523;131;20;3
female;Thüringen;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;3;1;0;2;0;4;2;10;10;5;12;15;21;14;22;18;9;3;0
female;Thüringen;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;0;1;26;19;12;8;10;7;16;22;15;31;45;42;30;20;17;18;11;5;2;0
female;Thüringen;2017;OPS-5-787;Entfernung von Osteosynthesematerial;0;16;41;81;31;19;31;46;62;83;66;140;220;337;353;296;212;331;238;165;68;7
female;Thüringen;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;10;18;38;17;28;66;44;81;100;286;511;556;590;342;255;148;58;4;5;1
female;Thüringen;2017;OPS-5-808;Offene chirurgische Arthrodese;0;0;7;2;7;2;4;8;12;13;16;78;140;166;179;147;106;67;22;3;3;1
female;Thüringen;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;0;0;0;0;1;3;2;12;69;209;382;551;650;574;750;358;53;7;1
female;Ausland;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;1;0;0;1;1;1;2;2;0;3;2;4;2;2;1;1;0;0;0
female;Ausland;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;0;8;22;23;13;5;11;6;3;3;2;7;6;9;5;1;4;2;1;1;0;0
female;Ausland;2017;OPS-5-787;Entfernung von Osteosynthesematerial;0;14;18;49;11;8;22;12;11;36;23;35;26;42;47;33;24;14;12;5;0;0
female;Ausland;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;0;1;1;0;11;9;5;13;23;48;48;59;31;34;33;8;1;0;0;0
female;Ausland;2017;OPS-5-808;Offene chirurgische Arthrodese;0;1;2;5;4;0;2;1;1;2;4;6;15;8;12;12;11;6;0;0;0;0
female;Ausland;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;1;0;0;0;0;2;2;4;25;28;46;59;56;42;17;4;0;0
female;unbekannt;2017;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
female;unbekannt;2017;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
female;unbekannt;2017;OPS-5-787;Entfernung von Osteosynthesematerial;0;0;0;0;1;0;2;1;0;4;1;1;2;1;1;0;0;0;0;0;0;0
female;unbekannt;2017;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;6;2;0;0;0;0;0
female;unbekannt;2017;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;0;0;0
female;unbekannt;2017;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;7;3;4;2;0;0;0
female;Baden-Württemberg;2018;OPS-1-503;Biopsie an Knochen durch Inzision;1;7;10;17;4;6;10;6;12;10;14;23;34;43;56;62;60;125;104;47;7;1
female;Baden-Württemberg;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;1;41;66;139;136;78;137;125;89;91;138;180;262;253;154;117;95;95;81;35;15;3
female;Baden-Württemberg;2018;OPS-5-787;Entfernung von Osteosynthesematerial;3;49;113;299;251;151;303;292;275;322;355;521;939;1191;1081;1149;999;1201;979;589;255;56
female;Baden-Württemberg;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;4;17;6;63;143;91;275;443;374;394;591;1103;1948;2184;2072;1559;1230;1112;357;80;20;4
female;Baden-Württemberg;2018;OPS-5-808;Offene chirurgische Arthrodese;0;2;4;22;24;15;41;64;49;78;103;213;486;585;561;451;422;395;134;46;8;5
female;Baden-Württemberg;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;1;0;0;0;6;5;8;17;52;249;727;1314;1972;2257;2497;3147;1849;447;43;2
female;Bayern;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;3;9;16;10;4;7;9;9;13;15;21;32;51;51;57;72;106;100;50;14;3
female;Bayern;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;3;58;113;173;154;88;188;155;157;125;183;275;374;334;238;195;135;164;100;42;20;2
female;Bayern;2018;OPS-5-787;Entfernung von Osteosynthesematerial;2;79;183;447;301;174;436;477;440;488;593;915;1564;1824;1628;1668;1502;1761;1346;799;385;80
female;Bayern;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;6;6;135;190;164;589;580;673;801;1111;1854;3181;3508;3249;2475;1836;1597;491;87;17;4
female;Bayern;2018;OPS-5-808;Offene chirurgische Arthrodese;1;1;1;23;19;34;78;64;79;99;174;300;639;795;731;612;534;480;157;42;9;1
female;Bayern;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;0;3;0;14;24;90;464;1190;2145;2848;3486;3659;4348;2355;582;58;6
female;Berlin;2018;OPS-1-503;Biopsie an Knochen durch Inzision;1;1;0;9;5;1;3;9;8;9;9;13;16;23;29;30;31;62;41;17;7;1
female;Berlin;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;1;9;32;38;22;24;40;33;49;36;36;58;86;76;56;46;26;44;20;8;5;0
female;Berlin;2018;OPS-5-787;Entfernung von Osteosynthesematerial;0;14;58;98;51;30;108;150;183;183;172;264;400;520;522;477;387;562;368;168;73;24
female;Berlin;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;3;8;35;45;41;178;253;269;364;415;539;1007;1252;913;707;541;603;182;50;10;1
female;Berlin;2018;OPS-5-808;Offene chirurgische Arthrodese;0;1;0;3;3;3;13;23;29;46;47;63;112;182;153;133;127;148;68;15;5;1
female;Berlin;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;1;0;3;11;12;52;194;318;411;544;647;830;490;144;15;2
female;Brandenburg;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;2;4;0;1;3;1;5;2;8;14;7;13;15;15;12;24;5;0;0
female;Brandenburg;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;0;10;22;32;33;10;17;14;24;17;21;33;66;62;49;33;18;22;19;8;3;0
female;Brandenburg;2018;OPS-5-787;Entfernung von Osteosynthesematerial;0;25;48;82;77;25;41;55;68;78;101;166;279;407;388;316;207;364;248;207;72;16
female;Brandenburg;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;2;41;43;14;51;90;165;145;191;281;735;924;722;430;273;225;77;10;9;0
female;Brandenburg;2018;OPS-5-808;Offene chirurgische Arthrodese;1;1;2;1;4;4;3;10;14;24;32;51;129;191;166;125;90;77;24;3;1;1
female;Brandenburg;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;2;2;9;6;64;186;371;499;527;519;726;332;83;5;2
female;Bremen;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;0;0;0;1;1;0;4;0;2;1;5;4;4;6;15;11;2;0;0
female;Bremen;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;0;5;12;5;9;6;8;4;9;10;3;6;7;10;8;5;2;13;5;3;3;1
female;Bremen;2018;OPS-5-787;Entfernung von Osteosynthesematerial;0;6;9;17;9;7;32;19;15;11;12;33;35;54;55;51;53;67;37;46;21;5
female;Bremen;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;3;3;4;3;8;13;22;13;23;29;17;78;68;87;56;87;73;26;1;1;0
female;Bremen;2018;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;1;1;0;5;2;0;2;10;8;14;20;21;18;27;21;13;1;0;0
female;Bremen;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;2;3;18;48;87;105;148;155;157;108;27;5;0
female;Hamburg;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;5;2;0;5;1;2;3;1;12;8;9;8;18;23;23;4;1;1
female;Hamburg;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;0;9;13;31;17;5;9;24;13;19;15;30;31;30;16;17;13;17;3;2;1;1
female;Hamburg;2018;OPS-5-787;Entfernung von Osteosynthesematerial;0;7;35;74;18;14;39;71;83;74;65;91;168;184;179;180;166;218;152;113;37;11
female;Hamburg;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;2;16;7;20;61;114;105;132;145;195;403;393;260;228;214;187;47;18;0;1
female;Hamburg;2018;OPS-5-808;Offene chirurgische Arthrodese;0;3;1;5;3;3;9;19;16;20;15;49;94;99;86;86;90;88;23;6;0;0
female;Hamburg;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;5;12;22;107;180;216;249;311;356;234;69;12;0
female;Hessen;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;3;10;4;1;7;4;3;5;9;20;23;38;33;44;31;44;65;24;5;1
female;Hessen;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;3;25;48;72;49;25;52;56;45;47;39;71;96;80;61;55;34;40;30;38;9;2
female;Hessen;2018;OPS-5-787;Entfernung von Osteosynthesematerial;3;30;62;155;88;50;148;153;137;175;224;306;569;670;677;698;640;679;515;303;137;38
female;Hessen;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;2;12;51;53;42;133;180;205;231;317;624;1018;1071;980;771;658;541;276;51;7;0
female;Hessen;2018;OPS-5-808;Offene chirurgische Arthrodese;1;2;0;12;6;4;12;22;30;40;62;122;232;269;263;253;220;231;107;22;2;0
female;Hessen;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;2;0;1;1;6;20;44;209;535;883;1162;1573;1485;1805;999;205;22;2
female;Mecklenburg-Vorpommern;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;2;1;0;0;0;0;2;2;4;2;1;8;10;10;5;9;6;4;0;0
female;Mecklenburg-Vorpommern;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;0;9;7;11;10;7;17;8;29;12;16;9;31;19;26;12;4;18;8;1;2;0
female;Mecklenburg-Vorpommern;2018;OPS-5-787;Entfernung von Osteosynthesematerial;0;14;34;56;14;8;18;28;42;42;56;66;133;202;167;155;124;176;138;117;28;3
female;Mecklenburg-Vorpommern;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;11;17;22;38;58;70;73;145;191;336;431;373;268;173;135;44;18;0;0
female;Mecklenburg-Vorpommern;2018;OPS-5-808;Offene chirurgische Arthrodese;0;0;3;3;5;8;10;6;24;22;39;56;124;179;163;112;80;71;24;9;0;0
female;Mecklenburg-Vorpommern;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;1;7;55;104;271;382;367;324;432;229;44;2;0
female;Niedersachsen;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;7;9;4;3;5;3;8;8;7;13;39;51;64;60;59;89;57;21;6;4
female;Niedersachsen;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;1;28;43;89;95;51;101;67;72;82;75;151;163;165;87;67;64;70;44;28;5;1
female;Niedersachsen;2018;OPS-5-787;Entfernung von Osteosynthesematerial;1;28;106;255;159;92;242;234;216;252;308;464;815;907;881;839;711;926;692;435;214;56
female;Niedersachsen;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;1;10;8;55;107;67;323;387;345;361;541;834;1637;1689;1459;943;908;811;292;47;8;0
female;Niedersachsen;2018;OPS-5-808;Offene chirurgische Arthrodese;2;1;5;5;19;10;41;57;52;64;102;241;446;497;470;383;335;328;126;28;5;0
female;Niedersachsen;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;1;0;0;0;3;24;66;281;708;1081;1361;1665;1625;2027;1154;261;33;1
female;Nordrhein-Westfalen;2018;OPS-1-503;Biopsie an Knochen durch Inzision;2;9;19;33;26;4;27;37;33;29;46;74;129;159;186;221;240;353;356;168;58;4
female;Nordrhein-Westfalen;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;3;66;123;181;214;107;207;218;164;190;207;319;428;419;254;186;144;162;128;58;17;2
female;Nordrhein-Westfalen;2018;OPS-5-787;Entfernung von Osteosynthesematerial;8;110;267;590;361;231;521;621;531;556;716;1093;1850;2365;2241;2121;1906;2531;1937;1092;488;95
female;Nordrhein-Westfalen;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;4;11;12;177;302;236;806;1017;1007;1055;1645;2535;4169;4619;3792;3097;2373;2323;821;207;56;3
female;Nordrhein-Westfalen;2018;OPS-5-808;Offene chirurgische Arthrodese;1;3;5;31;43;31;82;119;123;132;225;475;848;1113;913;897;775;799;302;79;17;1
female;Nordrhein-Westfalen;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;3;1;2;1;12;19;34;139;538;1499;2312;3132;3801;3925;4733;2822;661;67;6
female;Rheinland-Pfalz;2018;OPS-1-503;Biopsie an Knochen durch Inzision;1;0;4;6;2;3;4;4;7;4;3;14;23;31;33;39;30;51;41;16;4;1
female;Rheinland-Pfalz;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;1;18;28;43;39;24;38;44;28;35;32;54;70;69;52;52;43;48;26;11;4;0
female;Rheinland-Pfalz;2018;OPS-5-787;Entfernung von Osteosynthesematerial;4;22;41;72;58;51;92;105;104;105;137;204;314;454;444;438;359;487;396;219;94;25
female;Rheinland-Pfalz;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;2;1;1;14;28;19;156;155;115;171;220;383;670;722;775;614;386;346;162;22;7;1
female;Rheinland-Pfalz;2018;OPS-5-808;Offene chirurgische Arthrodese;0;2;4;3;2;5;13;13;16;29;41;87;158;222;213;164;117;147;59;14;2;0
female;Rheinland-Pfalz;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;0;0;5;8;44;117;340;596;852;1058;933;1143;673;134;12;1
female;Saarland;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;1;1;0;0;0;0;1;1;2;6;4;6;4;1;6;1;0;1;0
female;Saarland;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;0;4;12;3;6;2;6;12;9;2;8;2;13;11;11;5;2;5;3;4;1;1
female;Saarland;2018;OPS-5-787;Entfernung von Osteosynthesematerial;0;5;3;20;19;4;24;18;18;24;41;41;86;115;118;63;78;123;88;60;19;6
female;Saarland;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;1;8;11;1;18;24;31;30;28;113;155;184;149;114;110;70;49;3;1;0
female;Saarland;2018;OPS-5-808;Offene chirurgische Arthrodese;0;0;1;2;0;1;3;3;5;1;8;15;34;46;48;37;45;30;12;3;1;0
female;Saarland;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;3;1;9;39;91;143;231;316;243;268;138;33;6;0
female;Sachsen;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;3;3;7;1;0;1;2;3;1;5;14;23;26;20;32;45;29;22;5;0
female;Sachsen;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;0;19;37;47;31;13;19;25;24;39;34;37;82;74;60;40;39;45;24;19;5;1
female;Sachsen;2018;OPS-5-787;Entfernung von Osteosynthesematerial;0;23;74;149;65;39;72;121;136;136;167;261;425;575;603;527;372;577;444;299;129;34
female;Sachsen;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;1;2;50;29;17;75;98;148;215;235;437;795;1135;1011;660;468;401;141;17;10;1
female;Sachsen;2018;OPS-5-808;Offene chirurgische Arthrodese;1;0;2;8;4;1;6;12;16;31;43;83;171;264;304;223;159;145;70;10;8;0
female;Sachsen;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;3;8;17;101;310;607;925;1150;1078;1445;767;180;7;1
female;Sachsen-Anhalt;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;5;2;0;1;1;1;1;5;1;13;12;19;14;29;14;29;16;8;2;0
female;Sachsen-Anhalt;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;0;8;12;15;9;7;7;13;13;12;12;23;53;50;36;17;10;14;12;1;4;0
female;Sachsen-Anhalt;2018;OPS-5-787;Entfernung von Osteosynthesematerial;0;7;48;52;24;19;28;52;60;48;49;97;171;230;249;211;196;315;216;117;69;13
female;Sachsen-Anhalt;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;3;18;17;17;26;63;73;118;103;219;489;504;520;349;202;207;74;15;1;0
female;Sachsen-Anhalt;2018;OPS-5-808;Offene chirurgische Arthrodese;1;1;0;1;3;4;0;10;18;23;25;56;125;149;186;145;93;110;31;11;4;0
female;Sachsen-Anhalt;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;9;21;92;194;430;596;648;634;803;464;89;9;0
female;Schleswig-Holstein;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;1;4;5;0;3;1;2;3;6;6;18;8;15;22;16;27;19;12;0;0
female;Schleswig-Holstein;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;1;16;15;39;46;14;31;37;21;23;26;41;75;40;33;29;27;29;19;4;1;0
female;Schleswig-Holstein;2018;OPS-5-787;Entfernung von Osteosynthesematerial;2;10;26;103;41;52;80;73;61;83;80;169;305;292;287;290;298;368;315;159;71;16
female;Schleswig-Holstein;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;2;0;40;73;53;158;174;154;201;338;516;733;720;573;450;317;349;113;14;6;0
female;Schleswig-Holstein;2018;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;8;9;3;22;29;24;31;64;112;185;235;195;184;152;180;51;7;2;0
female;Schleswig-Holstein;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;1;0;0;0;0;1;15;32;125;353;482;604;683;723;833;509;124;18;4
female;Thüringen;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;2;1;2;1;0;1;3;2;4;5;5;12;17;19;21;16;42;19;7;3;0
female;Thüringen;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;1;4;25;26;25;4;14;12;18;12;19;35;34;38;29;34;17;20;19;5;4;0
female;Thüringen;2018;OPS-5-787;Entfernung von Osteosynthesematerial;0;12;45;88;33;15;47;50;66;76;108;125;232;316;292;317;237;328;246;141;53;16
female;Thüringen;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;28;13;21;19;33;82;128;104;223;359;471;478;322;198;206;62;9;0;0
female;Thüringen;2018;OPS-5-808;Offene chirurgische Arthrodese;0;0;5;5;5;1;3;4;7;15;27;31;112;149;171;154;96;91;31;5;2;0
female;Thüringen;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;1;4;10;63;176;366;547;600;537;721;358;57;7;1
female;Ausland;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;1;0;1;0;0;1;1;0;1;1;0;0;2;5;5;3;1;1;2;0;0
female;Ausland;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;0;24;28;19;8;0;12;7;6;2;1;5;9;8;8;4;6;2;2;0;0;0
female;Ausland;2018;OPS-5-787;Entfernung von Osteosynthesematerial;0;5;22;38;16;5;21;17;13;22;17;30;37;44;52;42;28;17;13;1;1;0
female;Ausland;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;3;0;9;5;7;17;13;23;44;56;35;24;23;18;14;0;0;0
female;Ausland;2018;OPS-5-808;Offene chirurgische Arthrodese;0;2;5;0;3;0;2;2;1;5;2;10;15;15;10;7;10;14;4;0;0;0
female;Ausland;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;2;1;12;20;36;56;64;55;64;16;3;0;0
female;unbekannt;2018;OPS-1-503;Biopsie an Knochen durch Inzision;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
female;unbekannt;2018;OPS-5-781;Osteotomie und Korrekturosteotomie;0;0;0;2;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0
female;unbekannt;2018;OPS-5-787;Entfernung von Osteosynthesematerial;0;0;0;0;0;2;1;0;0;2;1;0;5;3;1;2;0;0;2;0;0;0
female;unbekannt;2018;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;0;0;0;1;0;0;0;0;0;0;0;6;4;7;0;0;0;0;0;0;0
female;unbekannt;2018;OPS-5-808;Offene chirurgische Arthrodese;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
female;unbekannt;2018;OPS-5-822;Implantation einer Endoprothese am Kniegelenk;0;0;0;0;0;0;0;0;0;0;0;1;0;5;2;4;4;8;1;0;0;0
female;Baden-Württemberg;2019;OPS-1-503;Biopsie an Knochen durch Inzision;0;4;8;19;9;4;14;8;10;13;18;19;47;45;66;69;62;102;111;40;21;1
female;Baden-Württemberg;2019;OPS-5-781;Osteotomie und Korrekturosteotomie;0;40;61;103;144;73;125;128;71;94;115;156;250;257;177;127;98;102;67;38;10;4
female;Baden-Württemberg;2019;OPS-5-787;Entfernung von Osteosynthesematerial;4;26;131;304;228;131;283;301;251;282;368;537;977;1198;1112;1041;900;1198;1005;561;242;53
female;Baden-Württemberg;2019;OPS-5-788;Operationen an Metatarsale und Phalangen des Fußes;0;15;13;91;98;87;303;380;337;466;537;933;1852;2204;1999;1349;1312;1088;421;77;13;2
female;Baden-Württemberg;2019;OPS-5-808;Offene chirurgische Arthrodese;2;1;8;21;17;15;49;48;50;79;112;213;447;614;564;458;405;379;154;38;6;1
